hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
HAT-P-01,b,TIC 346338552,1.141,0.048,0.053,1.147,0.032,0.03,1.233,0.027,0.036,1.534,0.064,0.06,1.065,0.087,0.085,4.376,0.025,0.027,5998.0,79.0,81.0,5809.0,95.0,79.0,0.2,0.079,0.077,2.5,2.0,1.3,3890.0,610.0,620.0,1300.0,570.0,560.0,0.0,0.0,0.0,0.0061,0.0064,0.0043,6.27,0.018,0.017,159.49,0.43,0.46,4.46529958,1.6e-07,1.6e-07,1.59,0.048,0.046,0.501,0.025,0.027,0.000479,2.4e-05,2.6e-05,2453979.932,0.00011,0.00012,0.05547,0.00077,0.00087,86.08,0.21,0.24,0.062,0.028,0.026,76.0,20.0,20.0,1.803,0.049,0.055,1315.0,15.0,14.0,56.7,2.2,2.3,0.1424,0.0023,0.0022,10.39,0.28,0.28,73.0,2.1,2.2,0.02028,0.00067,0.00061,0.02529,0.00083,0.00082,0.11981,0.00071,0.00069,0.09451,0.00058,0.00059,0.67,0.013,0.013,0.0684,0.0041,0.0037,0.155,0.017,0.016,0.649850601,1.6e-08,1.6e-08,2.692,0.033,0.038,4.0,3.5,3.4,1890.0,120.0,110.0,0.5,0.025,0.027,0.00042,1.7e-05,1.8e-05
HAT-P-02,b,TIC 39903405,1.43,0.059,0.056,1.606,0.027,0.027,1.665,0.012,0.013,4.18,0.11,0.11,0.487,0.021,0.021,4.182,0.015,0.015,6511.0,62.0,59.0,6401.0,33.0,31.0,0.149,0.077,0.078,1.61,0.56,0.49,9820.0,730.0,790.0,1900.0,1100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801,0.016,0.016,128.19,0.26,0.26,5.63346853,5.2e-07,5.2e-07,1.082,0.02,0.02,8.76,0.25,0.24,0.00837,0.00024,0.00023,2458657.663,0.00022,0.00022,0.06994,0.00095,0.00092,86.88,0.27,0.25,0.5066,0.0025,0.0025,-170.59,0.61,0.61,1.901,0.053,0.051,1504.0,12.0,12.0,909.8,7.4,7.3,0.06925,0.0002,0.00021,9.37,0.14,0.13,135.2,2.3,2.2,0.004796,2.8e-05,2.9e-05,0.01379,0.00042,0.00042,0.17807,0.00036,0.00036,0.16428,0.00025,0.00026,0.414,0.027,0.03,0.0545,0.0043,0.0047,8.58,0.44,0.42,0.750775872,4e-08,4e-08,4.268,0.015,0.015,3.9,2.0,1.9,21820.0,310.0,410.0,8.75,0.25,0.24,0.00585,8.9e-05,8.7e-05
HAT-P-03,b,TIC 311035838,0.871,0.035,0.031,0.84,0.015,0.016,0.8541,0.0075,0.0075,0.43,0.011,0.011,2.073,0.1,0.099,4.53,0.017,0.016,5097.0,50.0,48.0,5057.0,23.0,23.0,0.298,0.078,0.079,7.9,3.4,3.5,2820.0,810.0,550.0,1140.0,870.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453,0.017,0.017,134.18,0.31,0.31,2.899737722,8.8e-08,8.8e-08,0.899,0.019,0.02,0.587,0.018,0.017,0.00056,1.7e-05,1.6e-05,2455694.726,9e-05,9.2e-05,0.03801,0.0005,0.00045,86.36,0.17,0.16,0.0075,0.0087,0.0053,43.0,92.0,96.0,3.077,0.081,0.072,1155.5,9.1,9.2,91.4,1.5,1.5,0.1099,0.00061,0.00066,9.73,0.16,0.16,88.6,1.9,1.8,0.01208,0.00013,0.00015,0.01337,0.00051,0.00052,0.08773,0.00044,0.00044,0.07436,0.00044,0.00041,0.616,0.017,0.019,0.0634,0.0028,0.0029,1.003,0.067,0.059,0.462358718,1.3e-08,1.3e-08,3.256,0.02,0.019,18.8,6.7,7.5,1140.0,170.0,180.0,0.585,0.018,0.017,0.000642,1.4e-05,1.4e-05
HAT-P-04,b,TIC 138294130,1.287,0.056,0.057,1.601,0.035,0.039,1.577,0.014,0.014,2.84,0.13,0.12,0.439,0.035,0.025,4.137,0.024,0.02,5927.0,74.0,74.0,5973.0,65.0,64.0,0.334,0.071,0.07,4.0,1.3,1.0,4000.0,930.0,960.0,1280.0,890.0,720.0,0.0,0.0,0.0,0.086,0.045,0.044,3.142,0.018,0.018,318.2,1.8,1.8,3.05652331,1.5e-07,1.5e-07,1.313,0.029,0.032,0.637,0.052,0.054,0.000608,5e-05,5.2e-05,2455584.572,0.00015,0.00016,0.04484,0.00064,0.00068,89.28,0.5,0.71,0.028,0.029,0.02,-28.0,81.0,81.0,3.66,0.11,0.11,1707.0,19.0,18.0,75.7,5.4,5.8,0.08425,0.00033,0.00032,6.01,0.15,0.11,71.3,1.8,1.4,0.007099,5.6e-05,5.4e-05,0.013931,0.00026,9.1e-05,0.17685,0.00053,0.00052,0.16285,0.00048,0.00047,0.076,0.074,0.053,0.0125,0.012,0.0088,0.349,0.039,0.037,0.485227712,2.1e-08,2.1e-08,2.962,0.04,0.042,-10.0,18.0,16.0,5700.0,290.0,270.0,0.637,0.052,0.054,0.000474,3.5e-05,3.7e-05
HAT-P-06,b,TIC 176899385,1.402,0.063,0.065,1.667,0.046,0.042,1.608,0.027,0.026,4.67,0.26,0.23,0.425,0.037,0.034,4.14,0.027,0.028,6570.0,78.0,78.0,6695.0,86.0,82.0,-0.027,0.061,0.051,2.0,0.71,0.55,6170.0,240.0,430.0,1590.0,740.0,710.0,0.0,0.0,0.0,0.141,0.046,0.043,3.633,0.056,0.051,275.2,3.9,4.2,3.85299809,1.7e-07,1.7e-07,1.458,0.042,0.039,1.141,0.062,0.059,0.001089,5.9e-05,5.7e-05,2456100.884,0.00014,0.00013,0.05385,0.00079,0.00084,84.11,0.34,0.37,0.066,0.027,0.027,81.0,18.0,19.0,2.644,0.076,0.08,1764.0,23.0,23.0,117.6,4.9,4.5,0.08981,0.00035,0.00035,6.94,0.2,0.19,77.2,2.3,2.2,0.008067,6.2e-05,6.3e-05,0.02041,0.00088,0.00085,0.14426,0.00069,0.00069,0.12384,0.00052,0.0005,0.668,0.016,0.017,0.1026,0.0064,0.006,0.457,0.049,0.045,0.585798794,1.9e-08,1.9e-08,3.124,0.034,0.036,177.0,2.8,2.8,8030.0,340.0,340.0,1.135,0.061,0.059,0.000777,3.5e-05,3.2e-05
HAT-P-07,b,TIC 424865156,1.553,0.062,0.06,1.965,0.039,0.034,1.952,0.018,0.017,5.9,0.31,0.28,0.289,0.012,0.015,4.043,0.014,0.017,6418.0,75.0,72.0,6446.0,99.0,88.0,0.26,0.071,0.075,1.79,0.5,0.41,6020.0,340.0,550.0,1410.0,690.0,660.0,0.0,0.0,0.0,0.097,0.059,0.054,3.013,0.015,0.015,331.9,1.7,1.7,2.204736826,4.4e-08,4.5e-08,1.475,0.03,0.027,1.83,0.071,0.078,0.001747,6.8e-05,7.5e-05,2454954.358,0.00011,9.1e-05,0.03841,0.0005,0.0005,83.74,0.31,0.32,0.017,0.021,0.012,42.0,75.0,72.0,7.15,0.19,0.19,2214.0,25.0,24.0,211.9,5.1,6.4,0.07712,0.00017,0.00018,4.206,0.057,0.073,54.53,0.82,0.98,0.005947,2.6e-05,2.7e-05,0.01479,0.0003,0.0003,0.16427,0.00028,0.00027,0.14948,0.00019,0.00019,0.455,0.016,0.017,0.1091,0.0056,0.0054,0.711,0.043,0.054,0.3433567563,8.7e-09,8.8e-09,3.321,0.02,0.027,170.0,11.0,11.0,3460.0,270.0,260.0,1.819,0.071,0.078,0.001124,3e-05,3.4e-05
HAT-P-08,b,TIC 188876052,1.218,0.066,0.081,1.491,0.034,0.034,1.517,0.02,0.019,2.86,0.11,0.1,0.517,0.034,0.035,4.176,0.023,0.025,6148.0,73.0,71.0,6095.0,50.0,45.0,0.078,0.077,0.073,4.1,1.7,1.2,5120.0,660.0,700.0,1370.0,700.0,650.0,0.0,0.0,0.0,0.035,0.023,0.02,4.73,0.046,0.047,211.4,2.1,2.0,3.07634385,1.4e-07,1.4e-07,1.339,0.033,0.032,1.282,0.069,0.073,0.001224,6.6e-05,7e-05,2456052.756,0.00011,0.00012,0.04422,0.00079,0.001,87.86,0.78,0.65,0.0135,0.019,0.0097,100.0,120.0,120.0,3.49,0.13,0.16,1722.0,20.0,19.0,157.2,5.4,5.6,0.0923,0.00046,0.00043,6.38,0.14,0.15,69.1,1.6,1.8,0.008519,8.5e-05,7.9e-05,0.01472,0.00065,0.00054,0.16402,0.00063,0.00059,0.14926,0.00046,0.00045,0.237,0.068,0.085,0.037,0.011,0.014,0.662,0.055,0.054,0.488034876,1.9e-08,1.9e-08,3.248,0.027,0.03,-17.3,7.3,7.0,11620.0,310.0,320.0,1.281,0.069,0.073,0.001008,4e-05,3.9e-05
HAT-P-09,b,TIC 371234684,1.193,0.056,0.063,1.256,0.038,0.034,1.245,0.013,0.012,2.209,0.078,0.075,0.85,0.081,0.085,4.317,0.03,0.036,6279.0,83.0,90.0,6309.0,44.0,46.0,0.143,0.074,0.074,2.5,1.8,1.3,5150.0,710.0,740.0,1390.0,680.0,660.0,0.0,0.0,0.0,0.1,0.024,0.024,2.193,0.017,0.017,455.9,3.7,3.6,3.92281123,2.6e-07,2.5e-07,1.331,0.042,0.039,0.713,0.084,0.089,0.000681,8e-05,8.5e-05,2455484.913,0.00016,0.00016,0.05164,0.0008,0.00093,87.16,0.49,0.4,0.082,0.058,0.052,147.0,35.0,48.0,2.315,0.073,0.08,1493.0,17.0,16.0,82.2,9.1,9.8,0.10887,0.00098,0.001,8.84,0.27,0.31,81.2,2.8,2.9,0.01185,0.00021,0.00022,0.0164,0.0013,0.0012,0.1398,0.0012,0.0012,0.12335,0.00078,0.00076,0.42,0.06,0.079,0.0496,0.007,0.0086,0.374,0.06,0.059,0.59359741,2.9e-08,2.8e-08,2.998,0.057,0.065,-31.3,8.5,9.4,10200.0,1100.0,1100.0,0.712,0.084,0.089,0.000573,6.4e-05,6.9e-05
HAT-P-11,b,TIC 28230919,0.772,0.026,0.024,0.768,0.019,0.017,0.7695,0.0094,0.0095,0.2632,0.0075,0.0069,2.4,0.17,0.15,4.554,0.021,0.02,4717.0,49.0,51.0,4710.0,28.0,27.0,0.141,0.074,0.076,10.3,2.2,3.4,2810.0,580.0,580.0,930.0,550.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,26.448,0.015,0.016,37.811,0.022,0.021,4.887802485,4.7e-08,4.6e-08,0.4424,0.011,0.0098,0.0766,0.0049,0.0048,7.31e-05,4.7e-06,4.6e-06,2455109.335,1.4e-05,1.4e-05,0.0517,0.00057,0.00055,89.158,0.11,0.099,0.242,0.028,0.026,27.7,7.7,6.5,1.264,0.033,0.03,876.8,7.0,6.8,11.23,0.68,0.67,0.059194,8.2e-05,8.2e-05,14.47,0.33,0.32,244.4,5.6,5.3,0.003504,9.8e-06,9.7e-06,0.005657,4.9e-05,4.9e-05,0.097981,4.2e-05,4.3e-05,0.092323,3.3e-05,3.1e-05,0.18,0.019,0.022,0.0147,0.0017,0.0019,1.094,0.1,0.091,0.6891136479,4.2e-09,4.1e-09,2.986,0.032,0.032,97.9,8.9,6.3,1300.0,420.0,460.0,0.0766,0.0049,0.0048,9.47e-05,5.8e-06,5.6e-06
HAT-P-12,b,TIC 198108326,0.704,0.023,0.022,0.699,0.015,0.014,0.7159,0.0088,0.007,0.1972,0.0053,0.0051,2.91,0.18,0.17,4.597,0.018,0.019,4601.0,47.0,47.0,4544.0,21.0,24.0,-0.061,0.024,0.034,9.9,2.5,3.5,3010.0,670.0,600.0,1000.0,640.0,530.0,0.0,0.0,0.0,0.0061,0.0067,0.0043,7.056,0.014,0.014,141.72,0.29,0.28,3.213057477,6.9e-08,6.7e-08,0.931,0.023,0.021,0.209,0.012,0.011,0.0002,1.1e-05,1.1e-05,2454419.197,5.3e-05,5.5e-05,0.03792,0.00041,0.00039,88.98,0.57,0.39,0.042,0.024,0.024,0.0,33.0,36.0,2.256,0.049,0.047,952.4,7.2,7.2,36.4,1.8,1.8,0.1369,0.00098,0.00086,11.67,0.23,0.23,85.3,1.9,1.9,0.01874,0.00027,0.00023,0.01228,0.00058,0.00048,0.09783,0.00052,0.0005,0.08551,0.00037,0.00037,0.208,0.078,0.12,0.0178,0.0068,0.0099,0.322,0.026,0.026,0.5069184945,9.4e-09,9.1e-09,2.777,0.028,0.029,-22.0,48.0,31.0,530.0,210.0,160.0,0.209,0.012,0.011,0.000284,1.4e-05,1.4e-05
